,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
8928308765bffff,0,1267,1278,1075,1783,827,1649,1380,870,1076,1049,1532,582,1454,1706,576,650,1189,1481,1176,1480,1228,1591,1739,1228,917,1318,1415,896,470,663,887,1506,1505,1278,904,1569,748,1548,182,1266,417,1010,1400,777,1280,1618,758,963,1161,1003,1024,1738,485,1016,1298,1346,714,1309,1324,923,1104,1149,1620,941,1290,1111,1728,1379,968,651,1789,578,2055,1014,1719,1248,1772,1604,749,739,715,1236,911,1571,1298,1211,1337,760,1218,1559,1235,909,547,1189,783,1147,1388,1161,606,691,1271,545,1181,590,1223,666,1736,659,1358,1186,1135,1469,1871,874,1344,1630,377,1308,1184,1843,1573,1553,1505,1527,1000,1533,1669,1258,1002,1685,1568,1167,1352,471,785,406,1410,1192,1320,1194,1119,1007,1378,1575,1222,302,1592,862,1049,984,1734,1689,592,1378,1547,843,467,641,1551,1542,1487,1311,1254,1323,1058,330,1256,754,1011,1078,1282,1116,1912,1245,1308,1636,1667,1445,1375,1631,1182,1426,1770,1242,942,928,1194,717,1519,1736,1224,1249,1770,1021,1251,787,1210,1006,993,1342,1475,1123,999,1309,1773,1687
89283082d27ffff,1159,0,365,1084,1195,1278,1217,925,992,863,266,839,776,1061,589,837,1443,445,934,341,711,374,1044,974,266,1403,238,589,411,1207,1277,660,1114,946,293,428,682,1235,1000,1100,834,1002,688,852,1190,114,596,867,620,1295,569,493,1231,906,463,857,332,846,1144,926,674,413,653,1228,1490,870,215,940,979,793,747,672,854,1623,456,1287,1322,1207,487,663,547,1478,1390,446,1024,866,732,905,613,851,995,966,834,763,394,782,804,461,758,1039,1564,1164,1418,859,1455,333,1145,755,793,1060,885,1236,492,1433,428,753,514,1247,1006,915,1404,1141,1161,1073,1058,907,995,590,165,1128,746,1207,1276,562,1284,648,986,939,569,1088,201,797,546,635,1183,130,1098,641,1160,372,361,1272,777,921,778,881,580,1284,811,975,1150,940,289,1119,706,562,974,648,1060,883,1505,690,322,1473,423,744,1210,1064,820,686,514,240,210,777,1206,1435,567,1047,1368,1028,1171,1254,335,1338,1321,181,1280,989,1275,446,590,1043,350,577,1019,1225,1123
89283082d47ffff,1279,358,0,978,1083,1172,1038,812,876,757,459,727,1134,773,523,804,1337,754,946,650,673,602,1025,862,153,1297,193,290,677,1101,1171,563,850,684,140,786,473,1129,1032,1173,655,967,582,894,1075,293,339,1176,531,1116,878,802,1127,873,371,509,519,1155,965,600,964,247,410,948,1384,485,349,762,800,687,714,606,821,1444,814,1108,1143,1206,375,633,905,1372,1148,804,995,687,378,726,715,1142,786,1256,728,1057,173,676,511,109,1049,1198,1458,947,1312,597,1349,640,1030,643,760,881,716,1130,190,1254,613,1062,520,1141,857,1205,1226,1042,902,894,750,1198,849,432,487,1022,635,1070,1170,167,1178,623,953,629,255,873,288,628,855,944,895,351,1065,399,1045,332,718,1018,665,1186,1087,766,537,1178,1176,847,871,971,135,954,346,375,1173,271,945,782,1239,999,316,1295,109,995,1073,994,494,385,402,549,305,665,1036,1329,470,878,1262,819,1170,1075,644,1160,1206,220,1174,1280,1160,350,241,864,254,488,840,1196,1121
89283082bd3ffff,853,988,946,0,1217,514,1053,466,251,294,767,966,1053,756,1420,645,692,1276,1467,1172,1436,1189,1465,1173,874,702,1037,994,682,519,499,444,839,1031,928,915,1148,531,1458,747,672,746,434,1498,356,999,1224,1229,560,734,1261,1282,878,657,653,823,1193,1185,580,785,1218,749,728,789,725,881,829,1066,681,332,441,1503,555,1461,810,1125,743,1646,1272,445,979,711,507,800,1391,572,806,629,625,1464,965,1527,246,967,834,353,539,1017,1371,1018,813,476,667,554,698,1157,300,1169,484,628,404,331,1073,1198,605,1579,1349,715,430,1476,1170,766,718,911,981,1413,939,1248,1070,246,1322,932,372,930,605,532,639,897,771,413,912,515,1264,1466,877,941,784,1171,318,694,714,996,1122,1097,1604,953,612,722,1062,985,844,1560,1002,348,902,656,931,835,215,229,663,1516,760,1239,823,1566,935,1101,1024,954,1299,1057,1145,1204,336,733,572,399,601,925,1526,710,1166,1085,479,969,541,1565,433,619,920,881,774,593,585,1535,1561
8928309515bffff,1680,1048,1000,1117,0,1207,792,729,1177,918,1254,276,1466,829,639,1473,1548,1081,582,1068,470,777,781,151,1024,1290,865,842,1398,1518,1475,964,645,786,1000,1249,655,1331,715,1574,777,1574,872,570,1327,944,724,1461,914,1112,1163,1125,728,1485,1021,933,742,1441,961,691,1250,1023,905,734,1244,1031,1064,530,796,930,1269,722,1382,1044,1344,808,1139,935,555,1274,1236,1471,1144,1421,572,683,922,722,1453,1428,657,1542,1000,1570,995,1077,764,911,1334,1728,1592,929,1533,711,1673,853,1278,358,1312,877,811,1160,829,1250,1400,1203,941,1543,813,1491,1222,629,678,567,722,1483,535,639,900,1140,398,809,1193,1013,1595,1224,1467,873,885,855,1035,802,1170,1271,663,1037,1612,728,1168,1100,1348,783,248,1636,1170,458,1256,1579,1573,341,662,632,947,936,840,909,1664,894,1192,964,1235,978,1104,1291,1028,844,757,315,795,811,633,859,914,392,1018,1266,1145,944,1397,654,799,1071,1041,823,1172,904,1261,1565,1126,1096,922,589,1131,944,836,773,850
89283082b5bffff,802,1327,1270,533,1330,0,1195,752,575,716,1109,1079,992,857,1511,585,281,1617,1580,1513,1549,1530,1578,1285,1215,214,1378,1347,956,427,226,827,1052,1114,1269,1244,1251,124,1571,696,812,695,942,1611,300,1340,1448,1168,895,438,1413,1435,1088,599,990,1177,1534,1124,482,1043,1333,1074,1081,1048,301,1231,1170,1206,583,754,672,1594,583,1601,1139,1265,454,1759,1427,809,1149,264,409,1065,1504,833,1152,718,860,1629,1105,1645,668,967,1159,715,878,1370,1572,957,409,629,362,829,463,1498,298,1282,677,531,826,493,1426,1065,934,1755,1690,664,688,1594,1036,1025,977,1051,1058,1410,1079,1346,1412,382,1435,865,525,1284,480,811,574,1181,1034,683,1253,919,1417,1807,1100,1282,723,1327,289,1036,1044,1032,1235,1096,1789,1093,903,564,1061,1098,1057,1673,1371,656,1162,990,894,1095,385,651,267,1692,1101,1105,1177,1718,934,1214,1305,1214,1477,1398,1486,1317,736,246,914,502,190,1065,1639,421,1507,1317,194,1310,196,1620,180,961,1274,1021,1116,933,482,1648,1674
892830821cbffff,1629,1301,1072,1016,925,1156,0,628,1126,867,1196,674,1829,731,1106,1422,1447,1592,1175,1488,1144,1329,1173,881,1072,1189,1185,986,1424,1467,1374,914,609,662,1065,1521,799,1280,1166,1523,726,1523,821,1206,1226,1275,996,1991,862,1076,1710,1634,588,1434,970,824,1262,1962,910,640,1767,972,854,564,1143,951,1151,793,745,879,1218,1189,1331,1224,1549,334,1088,1354,1022,1223,1640,1420,1093,1539,1099,632,871,671,1402,1945,653,2059,949,1744,944,1026,712,1157,1851,1795,1491,828,1432,660,1572,1402,1227,877,1261,826,760,1100,1076,1199,1336,1769,1420,1492,762,2008,1171,453,595,516,606,2000,669,894,1386,1123,1030,708,1141,1022,1544,1172,1416,760,834,754,1234,751,1693,1781,562,1263,1561,876,1117,1049,1454,643,830,1873,1734,688,1205,1528,1838,693,601,1268,1153,835,946,858,1708,895,1141,913,1200,1498,1053,1240,950,1527,656,809,853,936,1068,1372,1297,912,917,1166,1094,843,1346,613,1234,1051,1482,173,1121,1203,1210,2082,1075,1045,1047,406,1080,893,785,1243,1269
8928308284bffff,1341,1053,824,572,881,784,743,0,809,536,947,630,1542,361,1062,1134,1065,1344,1131,1239,1100,1256,1129,837,824,858,936,824,1175,1070,930,669,595,665,817,1307,802,908,1123,1235,364,1235,572,1162,782,1026,1000,1718,614,689,1462,1386,568,1146,721,735,1219,1674,538,610,1519,724,606,479,826,821,903,758,373,568,930,1145,1044,1153,1296,817,716,1311,978,938,1391,1048,721,1286,1055,264,622,299,1114,1696,656,1810,637,1456,696,739,464,895,1603,1507,1174,384,1115,396,1183,1224,844,834,973,454,452,656,909,838,1098,1646,1264,1204,398,1759,810,456,408,603,609,1752,631,897,1138,679,986,550,697,774,1156,938,1128,748,586,310,986,463,1445,1533,539,1014,1273,879,745,801,1201,615,787,1585,1671,645,964,1241,1551,649,510,1224,904,391,713,610,1420,647,759,600,813,1454,805,879,702,1483,553,765,856,765,1028,1124,1048,868,473,849,845,399,974,616,1190,648,1233,775,749,954,838,1834,703,797,752,573,832,645,413,1199,1226
89283082b8bffff,692,923,888,384,1292,506,1158,703,0,393,705,1041,892,854,1391,459,686,1214,1542,1110,1474,1127,1540,1248,833,629,975,965,552,458,488,424,937,1011,887,840,1119,461,1533,586,775,586,560,1583,340,937,1195,1068,512,719,1186,1208,1139,497,608,803,1131,1025,636,846,1144,691,699,1020,716,840,767,1168,741,367,312,1474,386,1563,736,1227,735,1721,1244,406,848,705,563,717,1466,756,761,820,456,1436,1067,1453,284,799,776,332,605,988,1308,858,808,667,662,628,692,1094,295,1244,315,684,503,530,1044,1233,531,1516,1286,555,624,1402,1204,984,971,1013,1044,1250,1041,1219,1008,311,1397,1054,563,902,536,441,479,922,742,633,850,566,1190,1404,976,879,624,1142,310,654,640,1099,1197,928,1542,1055,500,561,893,1060,943,1671,968,585,873,608,771,806,210,327,655,1453,719,1273,795,1507,1126,1176,995,925,1271,995,1083,1279,573,661,532,590,595,1027,1601,702,1104,1279,471,907,517,1432,425,578,891,983,733,550,635,1610,1636
89283082873ffff,1050,909,778,522,920,840,786,300,531,0,804,669,1250,458,1101,842,1082,1200,1170,1096,1139,1113,1168,876,780,831,891,778,883,871,880,338,541,748,771,1015,841,874,1161,944,403,944,383,1201,732,929,1003,1426,433,663,1315,1243,743,854,590,540,1117,1383,494,487,1319,612,560,624,839,594,759,796,447,283,639,1184,752,1191,1005,856,774,1349,1105,646,1160,1101,778,995,1094,360,515,373,822,1512,695,1626,354,1165,650,447,242,850,1419,1216,1211,392,1060,256,1090,1080,692,872,681,511,107,651,863,901,807,1503,1218,912,228,1575,872,588,575,641,683,1567,669,936,994,628,1025,675,692,728,949,646,837,600,534,317,842,217,1301,1390,580,871,982,948,710,658,909,703,825,1294,1528,683,673,949,1259,688,547,1263,859,341,668,528,1129,601,607,318,786,1440,662,941,656,1493,678,804,763,719,1132,981,1003,907,423,915,620,275,991,655,1229,656,1090,907,806,899,894,1650,759,609,706,612,678,501,465,1238,1264
